time;LE-2;LE-3;ET-2;ET-3
2004-03-01;269773.20000000007;310882.44705882366;0.11952733717323885;0.13774144752273978
2004-03-02;241861.77391304346;304704.72;0.10716073279266436;0.13500430660168367
2004-03-03;614715.7787234042;682090.9714285714;0.2723596715655313;0.30221132983100196
2004-03-04;634167.36;1077099.4285714284;0.28097800620292424;0.47722615355402237
2004-03-05;28054.08;161568.0;0.012429809481612762;0.07158529020824103
2004-03-06;-18446.40000000001;-242282.88;-0.008172972972972977;-0.10734731058927781
2004-03-07;299319.9793548388;374281.043478261;0.1326185110123344;0.1658312111113252
2004-03-08;44238.0;146874.24;0.01960035445281347;0.0650749844926894
2004-03-09;112870.79999999999;15001.199999999983;0.0500092157731502;0.006646521931767826
2004-03-10;-9768.436363636363;-42772.54736842107;-0.004328062190357272;-0.018951062192477212
2004-03-11;192398.40000000002;252247.07368421048;0.08524519273371733;0.11176210619592844
2004-03-12;440974.2109090908;308323.20000000007;0.19538068715511336;0.13660753212228624
2004-03-13;295118.37658536574;439046.784;0.13075692360893476;0.19452670979175898
2004-03-14;113374.08;79095.6;0.050232202038103684;0.035044572441293755
2004-03-15;569826.5142857142;678551.6571428571;0.2524707639724033;0.30064317994809797
2004-03-16;1154571.8399999999;1334025.8742857142;0.5115515463003987;0.5910615304766125
2004-03-17;784464.2526315787;1210336.1279999998;0.3475694517641022;0.5362588072662826
2004-03-18;805819.710638298;841296.8930232557;0.35703132948085864;0.3727500633687442
2004-03-19;150336.0;;0.06660877270713338;
2004-03-20;;;;
2004-03-21;;;;
2004-03-22;;;;
2004-03-23;;;;
2004-03-24;;;;
2004-03-25;;;;
2004-03-26;;;;
2004-03-27;;;;
2004-03-28;;;;
2004-03-29;;;;
2004-03-30;;;;
2004-03-31;;;;
2004-04-01;;;;
2004-04-02;;;;
2004-04-03;;;;
2004-04-04;;;;
2004-04-05;;;;
2004-04-06;;;;
2004-04-07;;;;
2004-04-08;;;;
2004-04-09;;;;
2004-04-10;;;;
2004-04-11;;;;
2004-04-12;;;;
2004-04-13;;;;
2004-04-14;;;;
2004-04-15;;;;
2004-04-16;;;;
2004-04-17;;;;
2004-04-18;;;;
2004-04-19;;;;
2004-04-20;915593.1428571427;881014.1538461538;0.40566820684853466;0.39034743192120236
2004-04-21;922787.9999999998;1088457.2307692308;0.40885600354452806;0.48225840973381956
2004-04-22;873414.6424615383;964985.3999999999;0.3869803466821171;0.427552237483385
2004-04-23;398498.0072727273;437845.8239999999;0.17656092479961333;0.19399460522817896
2004-04-24;;;;
2004-04-25;;;;
2004-04-26;;;;
2004-04-27;;;;
2004-04-28;;;;
2004-04-29;;;;
2004-04-30;;;;
2004-05-01;;;;
2004-05-02;;;;
2004-05-03;;;;
2004-05-04;;;;
2004-05-05;;;;
2004-05-06;;;;
2004-05-07;;;;
2004-05-08;;;;
2004-05-09;;;;
2004-05-10;;;;
2004-05-11;;;;
2004-05-12;;;;
2004-05-13;;;;
2004-05-14;;;;
2004-05-15;;;;
2004-05-16;;;;
2004-05-17;;;;
2004-05-18;;;;
2004-05-19;;;;
2004-05-20;;;;
2004-05-21;;;;
2004-05-22;;;;
2004-05-23;;;;
2004-05-24;;;;
2004-05-25;2797076.5714285714;2809030.153846154;1.2392895752895752;1.2445858014382605
2004-05-26;1541454.5454545454;1568495.9999999995;0.6829661255890763;0.6949472751439962
2004-05-27;;;;
2004-05-28;;;;
2004-05-29;;;;
2004-05-30;;;;
2004-05-31;;;;
2004-06-01;;;;
2004-06-02;3854828.5714285728;3172471.578947368;1.7079435407304266;1.4056143460112398
2004-06-03;3162859.826086956;3155328.0;1.40135570495656;1.3980186087727073
2004-06-04;2512736.6400000006;2695457.0322580645;1.1133082144439526;1.1942654108365374
2004-06-05;1853554.5599999996;2320879.885714286;0.8212470358883472;1.0283030065194
2004-06-06;6064359.652173912;6385018.909090908;2.6869116757527305;2.8289848954766987
2004-06-07;3184387.9024390248;3156825.6000000006;1.4108940639960232;1.3986821444395219
2004-06-08;3694689.3913043477;3889107.692307692;1.636991312053322;1.723131454278995
2004-06-09;3450624.817021276;3699146.879999999;1.5288545932748232;1.6389662738147979
2004-06-10;3754594.0799999996;4452930.868965518;1.6635330438635356;1.9729423433608853
2004-06-11;-7545.6;25056.000000000007;-0.00334319893664156;0.011101462117855563
2004-06-12;;;;
2004-06-13;;;;
2004-06-14;5519556.000000002;5488628.210526318;2.445527691626053;2.43182463913439
2004-06-15;1488888.0;1257897.6;0.6596756756756756;0.5573316792202038
2004-06-16;;;;
2004-06-17;;;;
2004-06-18;;;;
2004-06-19;4992206.399999999;5458751.999999999;2.211877004873726;2.418587505538325
2004-06-20;5274653.039999999;5778604.800000001;2.337019512627381;2.56030341160833
2004-06-21;4549529.454545454;4190952.000000001;2.0157418939058283;1.856868409393
2004-06-22;6127016.7272727275;6347737.945945948;2.714672896443388;2.8124669676322323
2004-06-23;4352553.834146341;4673882.482758621;1.928468690361693;2.070838494797794
2004-06-24;5096659.885714285;3374656.0;2.2581567947338437;1.4951953921134251
2004-06-25;1397891.720930233;1609550.9999999995;0.6193583167612906;0.7131373504652191
2004-06-26;4640957.217391305;4806905.142857143;2.056250428618212;2.1297763149566427
2004-06-27;6243164.639999999;4576582.8;2.766134089499335;2.0277283119184757
2004-06-28;2412720.0;2695377.6;1.0689942401417811;1.1942302171023482
2004-06-29;2485541.189189189;2730315.130434783;1.1012588343771328;1.209709849550192
2004-06-30;4843451.076923079;5564646.000000002;2.145968576394807;2.4655055383252114
2004-07-01;6295706.790697673;6713863.200000001;2.789413730924977;2.9746846256092163
2004-07-02;9283498.560000002;9664426.285714285;4.113202729286665;4.281978859421483
2004-07-03;3032868.705882352;4124400.000000001;1.3437610571033904;1.8273814798404968
2004-07-04;5273894.4;5345922.461538461;2.3366833850243687;2.3685965713506696
2004-07-05;5289689.739130434;5155120.799999999;2.343681763017472;2.2840588391670353
2004-07-06;5001946.838709677;4918659.428571428;2.2161926622550627;2.1792908411924805
2004-07-07;6981075.692307693;7765657.411764706;3.0930774002249413;3.4406988975474992
2004-07-08;7650643.7647058815;8551938.46153846;3.389740259063306;3.789073310384785
2004-07-09;5110709.236363636;5258088.000000002;2.264381584565191;2.3296801063358448
2004-07-10;6643851.054545455;7621658.181818183;2.943664623192492;3.376897732307569
2004-07-11;6827779.200000001;6844505.6000000015;3.025156933983164;3.032567833407178
2004-07-12;5342186.879999999;5787871.896774194;2.3669414621178553;2.5644093472637106
2004-07-13;3639044.571428572;5083537.655172414;1.6123369833533772;2.2523427803156464
2004-07-14;6046466.953846155;7384990.153846156;2.6789840291741935;3.2720381718414515
2004-07-15;6740028.775384614;8361489.600000001;2.986277702873112;3.7046918918918923
2004-07-16;6530952.648648649;6046625.454545455;2.8936431761846033;2.6790542554476984
2004-07-17;6776198.399999999;5615590.736842105;3.0023032343819227;2.4880774199566265
2004-07-18;8378914.90909091;9498429.47368421;3.7124124541829464;4.2084313131077575
2004-07-19;5884873.043478261;6251163.428571428;2.6073872589624547;2.7696780808911954
2004-07-20;5055782.3999999985;5598117.818181817;2.2400453699601237;2.4803357634833043
2004-07-21;3191294.5116279074;3465224.4705882347;1.413954147819188;1.5353232036279285
2004-07-22;5981345.560975608;5461972.363636365;2.650130953024195;2.4200143392274547
2004-07-23;6054228.837209303;6433297.297297297;2.6824230559190534;2.8503754086385897
2004-07-24;6469184.88;6545591.1;2.8662759769605675;2.900128976517501
2004-07-25;3157920.0;3550290.3529411764;1.3991670358883472;1.5730130052907296
2004-07-26;5769791.999999998;6589937.454545453;2.5563987594151523;2.9197773391871746
2004-07-27;2020440.6486486485;3287852.307692308;0.8951885904513286;1.456735625915954
2004-07-28;4831308.553846155;5749380.0;2.1405886370607687;2.547354895879486
2004-07-29;6294280.186046513;6296318.270270271;2.7887816508845873;2.789684656743585
2004-07-30;6074841.600000001;6210601.043478261;2.6915558706247236;2.751706266494577
2004-07-31;7146887.999999998;7761039.5076923035;3.166543198936641;3.4386528611840066
2004-08-01;7674457.263157896;7413352.615384614;3.400291210969382;3.2846046147029746
2004-08-02;7074484.363636362;8276497.919999999;3.134463608168526;3.6670349667700486
2004-08-03;5082233.5058823535;5884236.0;2.2517649560843394;2.60710500664599
2004-08-04;5297086.68631579;4569769.667368421;2.3469590989436373;2.0247096443812236
2004-08-05;4975106.4;6344155.636363638;2.204300575985822;2.810879767994523
2004-08-06;4512054.436363636;5316048.000000002;1.9991379868691341;2.355360212671689
2004-08-07;4457619.692307692;4490458.838709677;1.9750198016427523;1.9895697114353907
2004-08-08;4333832.640000001;3702474.1161290323;1.920173965440851;1.6404404590735633
2004-08-09;2706545.454545455;3847983.157894738;1.1991783139324126;1.704910570622392
2004-08-10;3466718.537142856;4556807.999999999;1.5359851737451733;2.018966770048737
2004-08-11;4536534.8571428545;5015890.2857142845;2.0099844293942644;2.2223705297803655
2004-08-12;5080446.000000002;4838942.511627909;2.2509729729729737;2.1439709843278285
2004-08-13;4113126.790243902;3993643.636363636;1.8223867036968993;1.7694477786281064
2004-08-14;3278436.923076923;2280096.0;1.4525639889574316;1.010233052724856
2004-08-15;3313843.2;3441225.6000000006;1.4682513070447496;1.5246901196278249
2004-08-16;3119580.502325581;3426994.2857142854;1.38218010736623;1.5183847078929045
2004-08-17;3040997.619512195;3955008.834782608;1.3473627024865729;1.7523300109803313
2004-08-18;2321928.6260869564;2843046.308571428;1.0287676677390147;1.259657203620482
2004-08-19;4118249.5199999996;5129529.6;1.8246564111652637;2.2727202481169693
2004-08-20;831246.5454545454;1247416.6153846153;0.3682970959036533;0.5526879111141405
2004-08-21;1356947.0270270268;2227520.0;0.601217114323007;0.9869384138236598
2004-08-22;2772110.769230769;3104136.0;1.2282280767526668;1.3753371732388124
2004-08-23;1402161.2307692308;1046700.0;0.6212499914794997;0.46375719982277364
2004-08-24;6030325.56521739;6678509.268292682;2.671832328408237;2.959020499908145
2004-08-25;4065506.04255319;4226995.199999999;1.8012875686987992;1.8728379264510409
2004-08-26;2773302.5454545454;2962706.648275861;1.2287561122970958;1.3126746337066288
2004-08-27;2935791.4909090903;3389301.6000000006;1.300749442139606;1.501684359769606
2004-08-28;817887.687804878;1020754.6838709675;0.3623782400553292;0.45226171194991915
2004-08-29;3341638.009756097;3962172.8;1.4805662426921122;1.7555041205139565
2004-08-30;4735199.999999998;6282016.0;2.098006202924235;2.7833478068232167
2004-08-31;4052654.4000000004;4748358.857142855;1.795593442622951;2.103836445344641
2004-09-01;2718676.4108108105;2631052.8;1.2045531284053217;1.165730084182543
2004-09-02;1410375.8117647062;713110.0235294118;0.6248895931611459;0.3159548176913654
2004-09-03;2177700.631578947;2783648.0;0.9648651446960332;1.2333398316349138
2004-09-04;2039050.7999999996;2081368.1454545455;0.9034341160832963;0.9221834937769364
2004-09-05;4498595.999999998;5247845.0526315775;1.9931750110766495;2.325141804444651
2004-09-06;3114504.0;3229331.4782608696;1.3799308817013736;1.4308070351177977
2004-09-07;2888013.913043478;2930667.9069767445;1.2795808210205928;1.2984793562147738
2004-09-08;2237667.7090909085;2541797.0526315784;0.9914345188705842;1.1261838957162509
2004-09-09;1186560.0;1100660.8695652173;0.5257244129375278;0.4876654273660688
2004-09-10;3914676.000000001;4341431.414634147;1.7344599025254768;1.9235407242508404
2004-09-11;2188346.553191489;2272862.511627907;0.9695819907804559;1.0070281398439995
2004-09-12;933248.4324324323;1184913.1636363636;0.41349066567675336;0.5249947557095098
2004-09-13;3432651.428571429;3540118.1538461535;1.5208911956452942;1.5685060495552299
2004-09-14;784269.5999999999;819867.7894736843;0.3474832077979618;0.3632555558146585
2004-09-15;2792618.8363636364;2897696.842105263;1.237314504370242;1.2838709978313083
2004-09-16;2233037.502439024;2343360.738461538;0.9893830316522038;1.038263508401213
2004-09-17;1533524.6769230769;1758402.0;0.6794526703248015;0.7790881701373505
2004-09-18;1131040.7999999998;803729.353846154;0.5011257421355781;0.35610516342319626
2004-09-19;1389332.571428572;1527820.137931035;0.6155660484840816;0.6769251829557088
2004-09-20;710836.3636363635;622511.9999999999;0.31494743625891164;0.2758139122729286
2004-09-21;;;;
2004-09-22;400931.3454545456;572328.0000000001;0.17763905425544774;0.25357908728400536
2004-09-23;1792117.44;1580545.858064516;0.7940263358440408;0.7002861577600868
2004-09-24;592740.72;1840280.727272727;0.26262326982720424;0.8153658516937204
2004-09-25;919550.1176470587;905434.4347826085;0.4074214079074252;0.40116722852574593
2004-09-26;947413.3621621621;1584425.7391304348;0.41976666467087376;0.7020052012097628
2004-09-27;1239034.2697674418;1915395.1999999997;0.5489739786297926;0.8486465219317677
2004-09-28;1896781.232432433;1754818.56;0.840399305464082;0.7775004696499779
2004-09-29;2638396.8000000003;2932176.0000000005;1.1689839610101906;1.2991475409836069
2004-09-30;1454656.1361702126;1637270.9052631573;0.6445087001197221;0.7254190984772518
2004-10-01;1124986.4470588234;1235376.0000000002;0.4984432640934087;0.5473531236154188
2004-10-02;582880.3199999996;738819.6923076924;0.2582544616747894;0.32734589823114413
2004-10-03;1562826.2399999998;1672049.4545454541;0.6924351971643774;0.7408282917791112
2004-10-04;834311.0400000002;1223155.8620689656;0.3696548692955251;0.5419387957771226
2004-10-05;1637409.5999999996;1550999.1724137934;0.7254805494018607;0.6871950254381007
2004-10-06;2453500.8000000003;2796114.731707317;1.0870628267611877;1.238863416795444
2004-10-07;1785812.4000000001;1887358.9621621622;0.791232786885246;0.836224617705876
2004-10-08;884400.2742857144;1130065.2000000002;0.3918477068168872;0.5006934869295526
2004-10-09;880461.3599999999;924864.0;0.39010250775365524;0.40977580859548074
2004-10-10;617334.3219512198;847920.0;0.27351985908339377;0.3756845369960124
2004-10-11;-33868.8;28924.800000000007;-0.015006114311032345;0.012815595923792647
2004-10-12;68206.62857142856;-34283.520000000004;0.03022003924299006;-0.015189862649534784
2004-10-13;253784.82162162158;334421.16923076916;0.11244343004945573;0.1481706553968849
2004-10-14;181444.32000000007;-92050.56;0.0803918121400089;-0.04078447496677005
2004-10-15;509302.71219512203;585784.8;0.22565472405632347;0.25954133805937085
2004-10-16;305504.50909090915;429884.68965517264;0.13535866596850207;0.19046729714451602
2004-10-17;226691.38285714283;370132.51764705876;0.10043924805367428;0.16399314029555107
2004-10-18;413932.8000000001;301418.18181818177;0.18339955693398322;0.13354815322028435
2004-10-19;464056.6736842105;452099.5200000001;0.20560774199566262;0.20030993354009752
2004-10-20;429540.61395348836;463047.9567567567;0.19031484889388053;0.2051608138045001
2004-10-21;346820.1365853659;381943.7419354838;0.153664216475572;0.16922629239498618
2004-10-22;651341.5783783784;723115.0451612906;0.28858731873211274;0.32038770277416506
2004-10-23;308556.4595744681;331251.4285714285;0.13671088151283475;0.1467662510285461
2004-10-24;308750.39999999997;272309.9294117646;0.13679680992467877;0.12065127576950138
2004-10-25;277812.72000000003;311194.9241379311;0.12308937527691627;0.1378798954975326
2004-10-26;370086.8869565218;384251.0399999999;0.16397292288724935;0.17024857775808594
2004-10-27;146891.70102857144;103852.80000000002;0.06508272088106842;0.046013646433318574
2004-10-28;-643006.0800000001;-990647.3739130434;-0.28489414266725743;-0.4389221860491996
2004-10-29;679017.6000000001;971910.5142857141;0.30084962339388577;0.430620520286094
2004-10-30;161823.08571428576;164726.78399999999;0.07169831001962151;0.07298484005316791
2004-10-31;975812.8695652173;964726.3255813953;0.4323495212960644;0.4274374504126696
2004-11-01;1898244.0;1933356.2553191492;0.8410474080638015;0.8566044551702034
2004-11-02;1243962.0;1223668.1739130435;0.551157288435977;0.5421657837452563
2004-11-03;333688.4756756756;373659.14482758625;0.14784602378186779;0.16555566895329474
2004-11-04;356668.80000000005;444425.4;0.15802782454585737;0.1969097917589721
2004-11-05;229132.80000000002;225556.5913043478;0.10152095702259638;0.09993646048043767
2004-11-06;;;;
2004-11-07;1344600.0;1407501.4736842106;0.5957465662383695;0.6236160716367791
2004-11-08;955076.676923077;956679.3290322581;0.42316201901775674;0.42387209970414624
2004-11-09;-165903.7090909091;-372312.0;-0.07350629556531196;-0.16495879486043422
2004-11-10;376073.5135135135;362556.0;0.16662539367014334;0.16063624280017724
2004-11-11;1125003.927272727;308143.0588235294;0.4984510089821564;0.13652771768875915
2004-11-12;756071.503448276;1787568.0;0.33498958947641827;0.7920106335844042
2004-11-13;344542.18378378364;385185.60000000003;0.15265493300123334;0.1706626495347807
2004-11-14;75916.79999999999;-25774.484210526327;0.033636154186973855;-0.011419798055173385
2004-11-15;1571889.9512195121;1813797.818181818;0.6964510195921632;0.803632174648568
2004-11-16;233267.04000000004;296657.48571428575;0.10335269827204255;0.13143885056016205
2004-11-17;98510.28923076922;97396.36363636362;0.04364656146688933;0.0431530188907238
2004-11-18;-65450.41920000002;-309312.00000000006;-0.028998856535223754;-0.1370456357997342
2004-11-19;22239.02769230767;38668.8;0.009853357417947572;0.017132831191847588
2004-11-20;-153953.4315789474;-175094.0689655172;-0.0682115337079962;-0.07757823170824864
2004-11-21;-32319.359999999997;;-0.014319610101905182;
2004-11-22;61012.8;-134507.52;0.027032698272042535;-0.05959571112095702
2004-11-23;-55535.56363636364;62948.57142857142;-0.024605920973134087;0.027890372808405593
2004-11-24;-266519.99999999994;-275691.1304347826;-0.11808595480726626;-0.12214937103889348
